OBJECTID,Inventory_Date,Family,Genus,Common_name,Genus_species,TreeHeight,Native,Edible,PropertyID,Carbon_Storage_lb,Carbon_Storage_value,Carbon_Sequestration_lb,Carbon_Sequestration_value,Pollution_Removal_value,Pollution_Removal_oz
78263,2017/08/17 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,58.0,No,,862.0,2701.3,175.22,48.5,3.14,17.45,38.6
78264,2017/08/17 00:00:00+00,Rosaceae,Prunus,cherry,Prunus (cherry species and cultivars),16.0,No,Yes - fruit,862.0,39.9,2.59,4.9,0.32,0.53,1.2
78265,2017/08/17 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,43.0,No,,862.0,856.0,55.52,8.4,0.55,6.87,15.2
78266,2017/08/17 00:00:00+00,Rosaceae,Prunus,cherry,Prunus (cherry species and cultivars),14.0,No,Yes - fruit,862.0,50.7,3.29,5.6,0.36,0.81,1.8
78267,2017/08/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,120.0,Yes,,862.0,2272.6,147.41,30.5,1.98,8.74,19.4
78268,2017/08/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,96.0,Yes,,862.0,1605.5,104.14,24.6,1.59,10.28,22.8
78269,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,84.0,No,,862.0,3799.4,246.44,72.0,4.67,10.73,23.8
78270,2017/08/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,115.0,Yes,,862.0,2036.5,132.09,28.5,1.85,8.97,19.9
78271,2017/08/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,122.0,Yes,,862.0,2230.6,144.68,30.5,1.98,5.34,11.8
78272,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,105.0,No,,862.0,4034.5,261.69,74.7,4.84,14.51,32.1
78273,2017/08/17 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,56.0,No,,862.0,1928.5,125.09,40.1,2.6,13.09,29.0
78274,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,84.0,No,,862.0,3994.7,259.11,74.2,4.81,12.48,27.6
78275,2017/08/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,110.0,Yes,,862.0,2152.9,139.64,29.3,1.9,11.01,24.4
78276,2017/08/17 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,83.0,No,,862.0,3551.0,230.33,65.0,4.22,14.62,32.4
78277,2017/08/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,103.0,Yes,,862.0,2276.3,147.65,40.7,2.64,9.04,20.0
78278,2017/08/17 00:00:00+00,Fagaceae,Quercus,northern red oak,Quercus rubra,82.0,No,,862.0,7281.1,472.28,99.0,6.42,26.06,57.7
78279,2017/08/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,104.0,Yes,,862.0,3122.5,202.54,36.9,2.39,8.79,19.5
78280,2017/08/17 00:00:00+00,Ulmaceae,Ulmus,American elm,Ulmus americana,73.0,No,,862.0,1337.6,86.76,32.2,2.09,11.32,25.1
78281,2017/08/17 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,134.0,Yes,,862.0,5604.8,363.55,70.2,4.55,12.01,26.6
78654,2017/08/17 00:00:00+00,Pinaceae,Cedrus,blue Atlas cedar,Cedrus atlantica 'Glauca',47.0,No,,61.0,443.7,28.78,11.1,0.72,6.79,15.0
78656,2017/08/17 00:00:00+00,Pinaceae,Cedrus,blue Atlas cedar,Cedrus atlantica 'Glauca',73.0,No,,61.0,4697.2,304.68,47.1,3.05,24.73,54.8
78657,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,91.0,No,,34.0,12084.9,783.87,144.7,9.38,15.02,33.3
78658,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,90.0,No,,34.0,9161.4,594.24,122.4,7.94,15.45,34.2
78659,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,90.0,No,,34.0,4237.6,274.87,76.9,4.99,12.08,26.8
78660,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,42.0,No,,34.0,250.4,16.24,14.1,0.91,2.28,5.1
78661,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,24.0,No,,34.0,112.1,7.27,8.7,0.57,1.75,3.9
78662,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,36.0,No,,34.0,68.1,4.42,6.5,0.42,1.64,3.6
78663,2017/08/17 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,45.0,No,,34.0,2403.6,155.9,45.4,2.94,16.87,37.4
78664,2017/08/17 00:00:00+00,Pinaceae,Pinus,"shore pine, lodgepole pine",Pinus contorta,33.0,Yes,,34.0,824.9,53.51,16.9,1.1,4.69,10.4
78665,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,28.0,No,,34.0,314.7,20.41,16.1,1.05,2.68,5.9
78666,2017/08/17 00:00:00+00,Pinaceae,Picea,Colorado blue spruce,Picea pungens,47.0,No,,34.0,867.5,56.27,21.2,1.37,4.63,10.3
78667,2017/08/17 00:00:00+00,Magnoliaceae,Magnolia,saucer magnolia,Magnolia x soulangeana,40.0,No,,34.0,768.7,49.86,25.3,1.64,5.05,11.2
79057,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,44.0,No,,34.0,855.4,55.48,29.4,1.91,8.34,18.5
79058,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,60.0,No,,34.0,1364.7,88.52,38.9,2.52,6.0,13.3
79059,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,102.0,No,,34.0,9693.5,628.76,126.6,8.21,13.28,29.4
79060,2017/08/17 00:00:00+00,Fagaceae,Fagus,European beech,Fagus sylvatica,42.0,No,,34.0,642.9,41.7,24.0,1.56,5.72,12.7
79061,2017/08/17 00:00:00+00,Sapindaceae,Acer,sycamore maple,Acer pseudoplatanus,43.0,No,,34.0,966.9,62.72,27.4,1.78,7.1,15.7
79062,2017/08/17 00:00:00+00,Pinaceae,Picea,Norway spruce,Picea abies,52.0,No,,34.0,796.1,51.64,20.5,1.33,5.12,11.3
79457,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,71.0,No,,34.0,5200.6,337.33,87.0,5.64,13.29,29.4
79458,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,104.0,No,,34.0,9095.9,589.99,121.9,7.91,17.49,38.7
79459,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,103.0,No,,34.0,8647.5,560.91,118.2,7.67,13.08,29.0
79460,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,32.0,No,,34.0,75.1,4.87,6.9,0.45,1.73,3.8
79461,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,30.0,No,,34.0,32.0,2.07,4.2,0.27,1.35,3.0
79462,2017/08/17 00:00:00+00,Fagaceae,Fagus,European beech,Fagus sylvatica,43.0,No,,34.0,1311.5,85.07,35.7,2.31,6.87,15.2
79463,2017/08/17 00:00:00+00,Betulaceae,Carpinus,European hornbeam,Carpinus betulus,54.0,No,,34.0,2541.7,164.86,51.0,3.31,9.14,20.2
79464,2017/08/17 00:00:00+00,Pinaceae,Pinus,"shore pine, lodgepole pine",Pinus contorta,27.0,Yes,,34.0,213.5,13.85,7.9,0.51,1.69,3.7
79465,2017/08/17 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,37.0,No,,34.0,731.5,47.45,24.6,1.59,2.62,5.8
79466,2017/08/17 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,42.0,No,,34.0,718.6,46.61,24.3,1.58,2.46,5.4
79857,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,33.0,No,,34.0,98.8,6.41,8.1,0.53,1.81,4.0
79858,2017/08/17 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,43.0,No,,34.0,75.1,4.87,6.9,0.45,1.73,3.8
79859,2017/08/17 00:00:00+00,Salicaceae,Salix,willow,Salix spp.,39.0,,,34.0,3174.8,205.93,19.4,1.26,8.7,19.3
79860,2017/08/17 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,43.0,No,,34.0,1783.3,115.67,38.3,2.49,6.03,13.4
79861,2017/08/17 00:00:00+00,Sapindaceae,Acer,sycamore maple,Acer pseudoplatanus,46.0,No,,34.0,1306.0,84.71,32.4,2.1,6.75,14.9
79862,2017/08/17 00:00:00+00,Betulaceae,Carpinus,European hornbeam,Carpinus betulus,47.0,No,,34.0,1530.6,99.28,37.9,2.46,8.07,17.9
79863,2017/08/17 00:00:00+00,Oleaceae,Fraxinus,narrowleaf ash,Fraxinus angustifolia,58.0,No,,34.0,4904.4,318.12,21.2,1.38,16.48,36.5
79864,2017/08/17 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,46.0,No,,34.0,1131.8,73.41,31.8,2.06,4.18,9.2
80257,2017/08/18 00:00:00+00,Styraceae,Halesia,mountain silverbell,Halesia tetraptera var. monticola syn. H. carolina var. monticola,15.0,No,,195.0,8.7,0.57,1.9,0.12,0.37,0.8
80258,2017/08/18 00:00:00+00,Sapindaceae,Acer,vine maple,Acer circinatum,22.0,Yes,,195.0,50.5,3.28,5.3,0.34,2.78,6.2
80657,2017/08/18 00:00:00+00,Sapindaceae,Acer,vine maple,Acer circinatum,32.0,Yes,,195.0,83.5,5.42,7.0,0.45,3.56,7.9
81057,2017/08/18 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,104.0,Yes,,862.0,1853.1,120.2,27.2,1.77,6.39,14.2
81457,2017/08/18 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,83.0,Yes,,862.0,1401.9,90.93,23.0,1.49,6.8,15.1
81857,2017/08/18 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,22.0,No,,862.0,36.3,2.36,4.4,0.28,0.52,1.2
82257,2017/08/18 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,88.0,Yes,,862.0,1116.7,72.43,26.0,1.68,10.2,22.6
82657,2017/08/18 00:00:00+00,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,100.0,Yes,,862.0,2221.5,144.09,30.3,1.96,6.81,15.1
83057,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,90.0,No,,34.0,5876.4,381.17,93.6,6.07,13.91,30.8
83058,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,96.0,No,,34.0,7909.0,513.01,112.0,7.27,12.88,28.5
83059,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,96.0,No,,34.0,6549.4,424.82,100.0,6.48,9.4,20.8
83060,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,82.0,No,,34.0,4196.6,272.21,76.5,4.96,10.36,22.9
83061,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,87.0,No,,34.0,10175.0,659.99,130.4,8.46,15.65,34.7
83062,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,108.0,No,,34.0,15069.5,977.46,96.3,6.25,28.07,62.2
83063,2017/08/19 00:00:00+00,Salicaceae,Populus,eastern cotonwood,Populus deltoides,40.0,No,,34.0,106.4,6.9,2.4,0.16,1.37,3.0
83064,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,62.0,No,,34.0,3213.3,208.43,65.1,4.22,10.57,23.4
83457,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,93.0,No,,34.0,9693.5,628.76,126.6,8.21,13.29,29.4
83458,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,46.0,No,,34.0,449.1,29.13,20.0,1.3,2.97,6.6
83459,2017/08/19 00:00:00+00,Salicaceae,Populus,eastern cotonwood,Populus deltoides,103.0,No,,34.0,10446.0,677.57,37.2,2.41,4.21,9.3
83460,2017/08/19 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,22.0,No,,34.0,313.4,20.33,13.9,0.9,1.23,2.7
83461,2017/08/19 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,17.0,No,,34.0,112.6,7.3,7.4,0.48,1.13,2.5
83462,2017/08/19 00:00:00+00,Pinaceae,Calocedrus,incense cedar,Calocedrus decurrens,28.0,Yes,,34.0,156.3,10.14,8.8,0.57,1.13,2.5
83463,2017/08/19 00:00:00+00,Salicaceae,Populus,"black poplar, Lombardy poplar",Populus nigra,115.0,No,,34.0,16422.8,1065.24,31.7,2.06,3.03,6.7
83857,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,92.0,No,,34.0,7849.1,509.12,111.5,7.23,18.57,41.1
83858,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,96.0,No,,34.0,12084.9,783.87,144.7,9.38,21.91,48.5
83859,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,97.0,No,,34.0,14032.7,910.21,116.1,7.53,19.43,43.0
83860,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,87.0,No,,34.0,7849.1,509.12,111.5,7.23,13.5,29.9
83861,2017/08/19 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,18.0,No,,34.0,125.8,8.16,8.0,0.52,0.89,2.0
83862,2017/08/19 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,19.0,No,,34.0,210.7,13.66,10.9,0.71,1.33,2.9
83863,2017/08/19 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,30.0,Yes,,34.0,53.6,3.48,2.6,0.17,0.79,1.7
83864,2017/08/19 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,30.0,Yes,,34.0,69.0,4.47,2.4,0.15,2.19,4.9
83865,2017/08/19 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,30.0,Yes,,34.0,38.4,2.49,1.3,0.09,1.57,3.5
83866,2017/08/19 00:00:00+00,Pinaceae,Calocedrus,incense cedar,Calocedrus decurrens,30.0,Yes,,34.0,415.5,26.95,15.2,0.98,3.53,7.8
84257,2017/08/19 00:00:00+00,Fagaceae,Quercus,pin oak,Quercus palustris,93.0,No,,34.0,6985.3,453.09,103.9,6.74,11.5,25.5
84258,2017/08/19 00:00:00+00,Salicaceae,Populus,eastern cotonwood,Populus deltoides,25.0,No,,34.0,22.8,1.48,1.0,0.06,0.54,1.2
84259,2017/08/19 00:00:00+00,Salicaceae,Populus,eastern cotonwood,Populus deltoides,35.0,No,,34.0,110.3,7.15,2.5,0.16,1.13,2.5
84260,2017/08/19 00:00:00+00,Pinaceae,Calocedrus,incense cedar,Calocedrus decurrens,28.0,Yes,,34.0,407.1,26.4,15.2,0.98,2.84,6.3
84261,2017/08/19 00:00:00+00,Pinaceae,Calocedrus,incense cedar,Calocedrus decurrens,25.0,Yes,,34.0,482.2,31.28,17.3,1.12,1.0,2.2
84262,2017/08/19 00:00:00+00,Pinaceae,Calocedrus,incense cedar,Calocedrus decurrens,17.0,Yes,,34.0,184.7,11.98,7.3,0.48,1.0,2.2
84263,2017/08/19 00:00:00+00,Cupressaceae,Thuja,western redcedar,Thuja plicata,27.0,Yes,,34.0,37.2,2.41,1.5,0.1,1.28,2.8
84657,2017/08/19 00:00:00+00,Salicaceae,Populus,"black poplar, Lombardy poplar",Populus nigra,109.0,No,,34.0,13297.0,862.5,43.0,2.79,3.74,8.3
85057,2017/08/23 00:00:00+00,Magnoliaceae,Liriodendron,tuliptree,Liriodendron tulipifera,40.0,No,,34.0,142.0,9.21,8.7,0.57,3.24,7.2
85058,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,26.0,No,,34.0,120.3,7.8,8.5,0.55,0.85,1.9
85059,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,24.0,No,,34.0,63.9,4.14,5.9,0.38,0.74,1.6
85060,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,31.0,No,,34.0,332.9,21.59,15.5,1.0,2.07,4.6
85061,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,23.0,No,,34.0,95.2,6.18,7.5,0.48,0.82,1.8
85062,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,23.0,No,,34.0,170.0,11.03,10.5,0.68,1.38,3.1
85063,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,34.0,No,,34.0,341.1,22.13,15.7,1.02,2.43,5.4
85064,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,33.0,No,,34.0,187.0,12.13,11.0,0.72,1.29,2.9
85065,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,24.0,No,,34.0,63.9,4.14,5.9,0.38,0.96,2.1
85066,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,27.0,No,,34.0,139.0,9.02,9.3,0.6,1.92,4.3
85067,2017/08/23 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,29.0,No,,34.0,857.0,55.59,27.1,1.76,4.22,9.4
85068,2017/08/23 00:00:00+00,Salicaceae,Salix,weeping willow,Salix babylonica,54.0,No,,34.0,12436.8,806.7,100.9,6.55,25.55,56.6
85069,2017/08/23 00:00:00+00,Salicaceae,Salix,weeping willow,Salix babylonica,62.0,No,,34.0,15251.3,989.26,58.0,3.76,20.9,46.3
85457,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,35.0,No,,34.0,271.5,17.61,13.7,0.89,1.71,3.8
85458,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,24.0,No,,34.0,243.5,15.8,12.9,0.84,1.96,4.3
85459,2017/08/23 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,33.0,No,,34.0,991.7,64.32,29.5,1.91,4.35,9.6
85460,2017/08/23 00:00:00+00,Salicaceae,Salix,weeping willow,Salix babylonica,53.0,No,,34.0,12143.0,787.64,99.2,6.43,19.35,42.9
85461,2017/08/23 00:00:00+00,Salicaceae,Salix,weeping willow,Salix babylonica,59.0,No,,34.0,9952.6,645.56,114.9,7.45,8.71,19.3
85462,2017/08/23 00:00:00+00,Salicaceae,Salix,willow,Salix spp.,50.0,,,34.0,7192.3,466.52,94.8,6.15,11.76,26.0
85463,2017/08/23 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,17.0,No,,34.0,15.6,1.01,2.8,0.18,0.3,0.7
85857,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,31.0,No,,34.0,309.0,20.04,14.8,0.96,2.36,5.2
85858,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,25.0,No,,34.0,111.6,7.24,8.2,0.53,0.77,1.7
85859,2017/08/23 00:00:00+00,Sapindaceae,Acer,sycamore maple,Acer pseudoplatanus,42.0,No,,34.0,1203.2,78.04,31.0,2.01,4.28,9.5
85860,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,23.0,No,,34.0,120.3,7.8,8.5,0.55,1.24,2.8
85861,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,36.0,No,,34.0,211.0,13.69,11.9,0.77,1.88,4.2
85862,2017/08/23 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,37.0,No,,34.0,1155.2,74.93,32.3,2.09,6.15,13.6
85863,2017/08/23 00:00:00+00,Salicaceae,Salix,weeping willow,Salix babylonica,37.0,No,,34.0,4401.9,285.53,70.9,4.6,13.8,30.6
85864,2017/08/23 00:00:00+00,Salicaceae,Salix,weeping willow,Salix babylonica,53.0,No,,34.0,13137.6,852.16,89.8,5.82,18.22,40.4
86257,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,25.0,No,,34.0,175.6,11.39,10.6,0.69,1.58,3.5
86258,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,20.0,No,,34.0,107.3,6.96,8.0,0.52,0.76,1.7
86259,2017/08/23 00:00:00+00,Salicaceae,Salix,weeping willow,Salix babylonica,42.0,No,,34.0,7192.3,466.52,94.8,6.15,14.78,32.7
86260,2017/08/23 00:00:00+00,Salicaceae,Salix,weeping willow,Salix babylonica,58.0,No,,34.0,6233.1,404.3,87.1,5.65,10.47,23.2
86261,2017/08/23 00:00:00+00,Betulaceae,Betula,river birch,Betula nigra,27.0,No,,34.0,170.0,11.03,11.4,0.74,3.98,8.8
86657,2017/08/23 00:00:00+00,Ulmaceae,Ulmus,elm hybrid,Ulmus x,24.0,No,,34.0,435.4,28.24,16.8,1.09,5.45,12.1
86658,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,25.0,No,,34.0,49.5,3.21,5.1,0.33,1.1,2.4
86659,2017/08/23 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,40.0,No,,34.0,411.0,26.66,17.5,1.14,1.84,4.1
86660,2017/08/23 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,37.0,No,,34.0,945.5,61.33,28.7,1.86,4.22,9.4
86661,2017/08/23 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,45.0,No,,34.0,2009.1,130.32,44.7,2.9,6.17,13.7
86662,2017/08/23 00:00:00+00,Salicaceae,Salix,weeping willow,Salix babylonica,40.0,No,,34.0,6051.3,392.51,85.6,5.55,17.51,38.8
86663,2017/08/23 00:00:00+00,Salicaceae,Salix,weeping willow,Salix babylonica,55.0,No,,34.0,11844.0,768.25,101.3,6.57,10.59,23.5
87057,2017/08/24 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,30.0,No,,34.0,362.9,23.54,5.4,0.35,3.34,7.4
87058,2017/08/24 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,38.0,No,,34.0,527.8,34.23,16.7,1.08,5.13,11.4
87059,2017/08/24 00:00:00+00,Fagaceae,Quercus,English oak,Quercus robur,20.0,No,,34.0,13.3,0.86,2.5,0.16,0.19,0.4
87060,2017/08/24 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,43.0,No,,34.0,718.6,46.61,19.9,1.29,5.84,12.9
87061,2017/08/24 00:00:00+00,Ulmaceae,Ulmus,Siberian elm,Ulmus pumila,49.0,No,,34.0,1271.0,82.44,31.3,2.03,11.17,24.7
87062,2017/08/24 00:00:00+00,Betulaceae,Carpinus,"American hornbeam, blue beech",Carpinus caroliniana,18.0,No,,34.0,81.3,5.27,2.2,0.14,1.62,3.6
87063,2017/08/24 00:00:00+00,Ulmaceae,Zelkova,Japanese zelkova,Zelkova serrata,30.0,No,,34.0,162.7,10.56,10.2,0.66,1.91,4.2
87064,2017/08/24 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,56.0,No,,34.0,884.4,57.37,22.4,1.45,6.85,15.2
87457,2017/08/24 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,39.0,No,,34.0,527.8,34.23,16.7,1.08,5.05,11.2
87458,2017/08/24 00:00:00+00,Sapindaceae,Aesculus,yellow buckeye,Aesculus flava,24.0,No,,34.0,264.9,17.18,13.6,0.88,5.42,12.0
87459,2017/08/24 00:00:00+00,Sapindaceae,Acer,Amur maple,Acer tataricum ssp. ginnala,17.0,No,,34.0,83.5,5.42,7.0,0.45,1.92,4.3
87460,2017/08/24 00:00:00+00,Sapindaceae,Acer,Norway maple,Acer platanoides,46.0,No,,34.0,690.6,44.8,30.1,1.95,6.65,14.7
87461,2017/08/24 00:00:00+00,Rosaceae,Prunus,Japanese flowering cherry,Prunus serrulata,29.0,No,,34.0,963.1,62.47,31.2,2.02,4.29,9.5
87462,2017/08/24 00:00:00+00,Bignoniaceae,Catalpa,northern catalpa,Catalpa speciosa,22.0,No,,34.0,201.8,13.09,11.6,0.75,1.54,3.4
87463,2017/08/24 00:00:00+00,Ulmaceae,Ulmus,elm hybrid,Ulmus x,45.0,No,,34.0,1441.1,93.48,33.7,2.18,18.11,40.1
87464,2017/08/24 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,13.0,No,,34.0,48.4,3.14,1.6,0.11,0.77,1.7
87465,2017/08/24 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,26.0,No,,34.0,354.5,22.99,5.3,0.34,3.61,8.0
87466,2017/08/24 00:00:00+00,Ginkgoaceae,Ginkgo,ginkgo,Ginkgo biloba,31.0,No,,34.0,286.8,18.6,14.2,0.92,2.78,6.2
87467,2017/08/24 00:00:00+00,Oleaceae,Syringa,Japanese tree lilac,Syringa reticulata,18.0,No,,34.0,394.4,25.58,17.0,1.1,1.68,3.7
87468,2017/08/24 00:00:00+00,Magnoliaceae,Liriodendron,tuliptree,Liriodendron tulipifera,74.0,No,,34.0,4121.0,267.3,61.4,3.98,19.86,44.0
87857,2017/08/24 00:00:00+00,Sapindaceae,Aesculus,red horsechestnut,Aesculus x carnea,37.0,No,,34.0,2193.4,142.27,47.1,3.06,6.46,14.3
87858,2017/08/24 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,25.0,No,,34.0,204.6,13.27,3.8,0.25,1.97,4.4
87859,2017/08/24 00:00:00+00,Sapindaceae,Aesculus,Ohio buckeye,Aesculus glabra,22.0,No,,34.0,175.2,11.36,10.7,0.69,2.94,6.5
87860,2017/08/24 00:00:00+00,Malvaceae,Tilia,littleleaf linden,Tilia cordata,65.0,No,,34.0,1789.4,116.07,33.5,2.17,10.21,22.6
87861,2017/08/24 00:00:00+00,Rosaceae,Malus,ornamental crabapple,Malus spp.,38.0,No,,34.0,371.3,24.08,16.4,1.07,1.52,3.4
87862,2017/08/24 00:00:00+00,Hamamelidaceae,Parrotia,Persian ironwood,Parrotia persica,17.0,No,,34.0,70.5,4.58,6.3,0.41,1.5,3.3
87863,2017/08/24 00:00:00+00,Rutaceae,Phellodendron,Amur cork tree,Phellodendron amurense,31.0,No,,34.0,1493.1,96.85,37.5,2.43,6.32,14.0
87864,2017/08/24 00:00:00+00,Fabaceae,Gleditsia,honey locust,Gleditsia triacanthos,19.0,No,,34.0,35.1,2.28,4.2,0.27,0.74,1.6
87865,2017/08/24 00:00:00+00,Cupressaceae,Sequoiadendron,giant sequoia,Sequoiadendron giganteum,78.0,No,,34.0,13648.5,885.29,69.7,4.52,13.66,30.3
